timestamp,open,high,low,close,volume,ret_1,ret_5,ret_15,ma_20,vol_20,z_ret_20,ema_12,ema_26,macd,rsi_14,bb_width_20,atr_14,roc_10
2025-08-15 08:36:00+00:00,4330.0,4330.0,4328.0,4329.0,18600.54437151,-0.00023094688221714232,-0.00023094688221714232,-0.0009231479344564697,4330.55,0.0005599363547228478,-0.515917470710464,4330.024057744516,4329.700917162894,0.3231405816213737,48.638109575209306,0.001352500144763536,2.857142857142857,-0.0006925207756233176
2025-08-15 08:37:00+00:00,4329.0,4329.0,4328.0,4329.0,51559.64296201,0.0,-0.0006925207756233176,-0.0006925207756233176,4330.75,0.0005585546859362652,-0.08301908404910392,4329.866510399205,4329.64899737305,0.21751302615484747,48.638109575209306,0.0012252846036842552,2.7142857142857144,-0.0006925207756233176
2025-08-15 08:38:00+00:00,4329.0,4329.0,4325.0,4326.0,83680.06505986,-0.0006930006930007115,-0.00023110700254214134,-0.0020761245674740803,4330.7,0.0005728276699839742,-1.1898866015048923,4329.271662645481,4329.378701271343,-0.1070386258616054,42.7973766959526,0.0012634116969697734,2.9285714285714284,-0.001615508885298822
2025-08-15 08:39:00+00:00,4325.0,4328.0,4324.0,4325.0,32372.40217342,-0.00023116042533521952,-0.0006931608133087241,-0.0023068050749711633,4330.65,0.0005728287485362981,-0.3836347795769296,4328.614483776946,4329.0543530290215,-0.4398692520753684,41.02872580919351,0.0013085978889190515,2.9285714285714284,-0.0020766035994462806
2025-08-15 08:40:00+00:00,4326.0,4328.0,4325.0,4326.0,43350.11557795,0.00023121387283242534,-0.0009237875288683473,-0.0013850415512465242,4330.45,0.0005327764089589848,0.5204597167783981,4328.212255503569,4328.828104656502,-0.6158491529322419,43.54141980843503,0.0013934148986421485,2.9285714285714284,-0.0006930006930007115
2025-08-15 08:41:00+00:00,4326.0,4328.0,4325.0,4327.0,9928.62906793,0.0002311604253351085,-0.00046200046200051137,-0.0011542012927054923,4330.15,0.0005085256941861705,0.5905684332472537,4328.025754656866,4328.692689496761,-0.6669348398945658,46.0184381376197,0.001407939894997767,3.0714285714285716,-0.000692840646651316
2025-08-15 08:42:00+00:00,4328.0,4331.0,4327.0,4330.0,21582.31436197,0.000693321007626535,0.00023100023100020017,-0.0004616805170821747,4330.05,0.0005343920428789778,1.3403537997161108,4328.329484709656,4328.789527311816,-0.4600426021597741,52.72008978053188,0.0013935436190860835,3.0714285714285716,-0.0004616805170821747
2025-08-15 08:43:00+00:00,4330.0,4332.0,4329.0,4332.0,6613.83595719,0.00046189376443428465,0.001386962552011095,-0.00023078698361411742,4329.9,0.0005204469886261719,0.953754221709271,4328.894179369709,4329.027340103533,-0.1331607338242975,56.58933509456838,0.001305603226205298,3.2142857142857144,0.0011555350127108177
2025-08-15 08:44:00+00:00,4332.0,4332.0,4331.0,4331.0,12874.49623625,-0.00023084025854114287,0.00138728323699433,-0.0006922011998153899,4329.7,0.0005221987027938319,-0.35391412594766203,4329.218151774368,4329.173463058827,0.04468871554126963,54.200913885231316,0.0011904881229047432,2.9285714285714284,0.0006931608133087241
2025-08-15 08:45:00+00:00,4330.0,4331.0,4326.0,4328.0,69645.87262877,-0.0006926806742092451,0.00046232085067043904,-0.00023100023100020017,4329.5,0.0005222403363732625,-1.2381693073403808,4329.030743809081,4329.086539869284,-0.05579606020273786,47.697019139201544,0.0011753521520979089,3.0714285714285716,-0.0004618937644341736
2025-08-15 08:46:00+00:00,4327.0,4328.0,4326.0,4327.0,12015.42546735,-0.00023105360443620437,0.0,-0.000692840646651316,4329.25,0.0005237213413118414,-0.33117269027684254,4328.718321684607,4328.931981360448,-0.21365967584097234,45.72729313941087,0.00116943211005591,3.0714285714285716,-0.00046200046200051137
2025-08-15 08:47:00+00:00,4327.0,4327.0,4325.0,4325.0,61198.49549619,-0.0004622140050843937,-0.0011547344110854896,-0.001615881809787667,4328.9,0.0005311902687117423,-0.7181831603896164,4328.146272194667,4328.640723481896,-0.4944512872289124,41.99222803386736,0.001207571870430981,2.7857142857142856,-0.0009240009240009117
2025-08-15 08:48:00+00:00,4326.0,4326.0,4323.0,4323.0,19294.29468131,-0.00046242774566473965,-0.0020775623268698418,-0.0009244280101686764,4328.4,0.0005324074419929112,-0.6518358290083429,4327.354538010873,4328.222892112867,-0.8683541019945551,38.5970577170205,0.0012667470759771316,2.7857142857142856,-0.0006934812760055475
2025-08-15 08:49:00+00:00,4324.0,4324.0,4322.0,4322.0,28962.72336419,-0.00023132084200783165,-0.002078042022627624,-0.0013863216266173373,4327.8,0.0005265890455562085,-0.1762853826281138,4326.530762932277,4327.761937141544,-1.2311742092670102,36.9868046024886,0.0012775247443829359,2.7857142857142856,-0.000693641618497165
2025-08-15 08:50:00+00:00,4322.0,4325.0,4322.0,4324.0,43105.98150022,0.0004627487274408981,-0.0009242144177449285,-0.0013856812933025209,4327.55,0.00048497896522656367,1.0730748871385887,4326.14141478885,4327.48327513106,-1.3418603422096567,42.18217348891564,0.0013282865063057618,2.857142857142857,-0.000462320850670328
2025-08-15 08:51:00+00:00,4324.0,4324.0,4322.0,4322.0,14725.47090799,-0.00046253469010171244,-0.0011555350127109287,-0.0016170016170016233,4327.15,0.00048803702885729224,-0.7585242537419795,4325.504274052104,4327.077106602833,-1.57283255072889,38.74220907544095,0.0014168738082956118,2.9285714285714284,-0.0011555350127109287
2025-08-15 08:52:00+00:00,4323.0,4323.0,4319.0,4319.0,85415.53120856,-0.0006941230911614582,-0.001387283236994219,-0.002310002310002335,4326.5,0.0004873967430900859,-1.1160835379071168,4324.503616505626,4326.478802410031,-1.9751859044044977,34.232582307081145,0.00154776951610746,2.9285714285714284,-0.0025404157043880105
2025-08-15 08:53:00+00:00,4320.0,4320.0,4319.0,4320.0,17041.76100079,0.00023153507756434877,-0.000693962526023606,-0.001386962552011095,4326.15,0.0004325627870165558,0.7221977437646969,4323.8107524278375,4325.998891120399,-2.1881386925615516,36.8704461085476,0.0016854866149478146,2.7142857142857144,-0.0027700831024930483
2025-08-15 08:54:00+00:00,4320.0,4323.0,4319.0,4321.0,40350.7389961,0.00023148148148144365,-0.00023137436372044906,-0.0009248554913294793,4325.8,0.00043257700947977207,0.7220068148459142,4323.378328977401,4325.628602889258,-2.250273911857221,39.484375090413145,0.0017531824169236647,2.7857142857142856,-0.0023089355806973355
2025-08-15 08:55:00+00:00,4323.0,4325.0,4321.0,4324.0,8993.26483985,0.0006942837306178617,0.0,-0.000462320850670328,4325.5,0.00045065246866258515,1.6942478404814219,4323.473970673185,4325.507965638202,-2.033994965016973,46.62454565876638,0.0017005266423630783,2.857142857142857,-0.0009242144177449285
2025-08-15 08:56:00+00:00,4325.0,4325.0,4321.0,4322.0,5589.35309603,-0.00046253469010171244,0.0,-0.0011555350127109287,4325.15,0.0004579426753996275,-0.8335586067689067,4323.247205954233,4325.248116331669,-2.0009103774355026,42.98342163218758,0.0016925385613589528,2.857142857142857,-0.0011555350127109287
2025-08-15 08:57:00+00:00,4322.0,4323.0,4321.0,4321.0,10471.66341776,-0.00023137436372044906,0.0004630701551284755,-0.002078521939953837,4324.75,0.00045871558864356515,-0.30300477542055976,4322.901481961274,4324.933441047841,-2.03195908656744,41.24886857768801,0.0016900331106355375,2.7857142857142856,-0.0009248554913294793
2025-08-15 08:58:00+00:00,4322.0,4323.0,4320.0,4320.0,32211.77030446,-0.0002314279102059169,0.0,-0.0027700831024930483,4324.45,0.00043805297161489295,-0.3701040971058418,4322.4551001210775,4324.568000970224,-2.112900849146172,39.53092739583925,0.0017529271370432355,2.9285714285714284,-0.000693962526023606
2025-08-15 08:59:00+00:00,4321.0,4321.0,4319.0,4319.0,36033.98863947,-0.00023148148148144365,-0.00046285582041194484,-0.002770722696836758,4324.15,0.00043805922103989676,-0.3701844641629112,4321.9235462562965,4324.155556453911,-2.232010197614727,37.834000255837246,0.0018395466702086796,2.7142857142857144,-0.0006941230911614582
2025-08-15 09:00:00+00:00,4319.0,4321.0,4318.0,4320.0,67162.01943858,0.00023153507756434877,-0.0009250693802035359,-0.001848428835489857,4323.85,0.0004380708248822421,0.6867332031933149,4321.6276160630205,4323.847737457325,-2.220121394304442,40.58086455261099,0.0018760410087711517,2.7857142857142856,-0.0009250693802035359
2025-08-15 09:01:00+00:00,4321.0,4324.0,4320.0,4322.0,16366.0500887,0.0004629629629628873,0.0,-0.0011555350127109287,4323.6,0.0004493595987980202,1.1587057241167436,4321.6849058994785,4323.710868016042,-2.025962116563278,45.744360581887435,0.0018527429455032392,2.9285714285714284,0.0
2025-08-15 09:02:00+00:00,4324.0,4324.0,4322.0,4323.0,8670.69009587,0.00023137436372056008,0.0004628558204118338,-0.00046242774566473965,4323.25,0.0004196117887043279,0.7439835597350581,4321.887228068789,4323.658211125965,-1.7709830571757266,48.16961146307808,0.0017170628427316023,2.857142857142857,0.000926140310256951
2025-08-15 09:03:00+00:00,4324.0,4324.0,4323.0,4324.0,29685.54479327,0.00023132084200794267,0.0009259259259259967,0.00023132084200794267,4322.85,0.0004068911108910115,0.7954447467947634,4322.21226990436,4323.683528820338,-1.4712589159780691,50.55007799149273,0.001434081877697456,2.7857142857142856,0.0009259259259259967
2025-08-15 09:04:00+00:00,4324.0,4328.0,4323.0,4325.0,47709.82702409,0.00023126734505085622,0.0013892104653854265,0.0006941230911614582,4322.55,0.0004117042903278191,0.7298940686281918,4322.641151457536,4323.781045204017,-1.1398937464809933,52.88064520865209,0.001157698292477122,2.9285714285714284,0.0009257116408238897
2025-08-15 09:05:00+00:00,4325.0,4328.0,4325.0,4326.0,40322.54158024,0.00023121387283242534,0.001388888888888884,0.00046253469010171244,4322.45,0.00038929157097726015,0.6531153996740184,4323.157897387146,4323.945412225941,-0.787514838795687,55.15667784306145,0.0010665381100409277,3.0,0.00046253469010171244
2025-08-15 09:06:00+00:00,4326.0,4326.0,4325.0,4325.0,28444.70091717,-0.00023116042533521952,0.0006941230911614582,0.0006941230911614582,4322.35,0.0003892945758553346,-0.534599375542012,4323.441297789123,4324.023529838834,-0.5822320497109104,52.42934426626924,0.0009875675255239197,2.7857142857142856,0.0006941230911614582
2025-08-15 09:07:00+00:00,4326.0,4328.0,4322.0,4322.0,33452.23085418,-0.000693641618497165,-0.00023132084200783165,0.0006946052326928243,4322.2,0.0004061117361550532,-1.6227712498164428,4323.219559667719,4323.873638739661,-0.654079071941851,45.20737856548066,0.0009447370050624878,3.142857142857143,0.00023142791020602793
2025-08-15 09:08:00+00:00,4321.0,4325.0,4320.0,4320.0,52806.81373773,-0.00046274872744100914,-0.0009250693802035359,0.0,4322.05,0.0004061295386148059,-1.0541402897230296,4322.724242795763,4323.586702536723,-0.8624597409607304,41.138942091156515,0.00096687783293029,3.2142857142857144,0.0
2025-08-15 09:09:00+00:00,4325.0,4325.0,4320.0,4324.0,8485.7525683,0.0009259259259259967,-0.00023121387283242534,0.0006942837306178617,4322.15,0.00045600698603239425,1.9795635442429296,4322.920513134876,4323.617317163633,-0.69680402875656,50.69583099052078,0.0009876132234991914,3.2857142857142856,0.0011576753878212998
2025-08-15 09:10:00+00:00,4323.0,4324.0,4321.0,4321.0,13005.66503607,-0.0006938020351526797,-0.0011558021266758756,-0.0006938020351526797,4322.0,0.0004704413040722418,-1.4012494476419233,4322.625049575665,4323.423441818179,-0.798392242513728,44.81836135059414,0.000972989325159424,3.2142857142857144,0.00023148148148144365
2025-08-15 09:11:00+00:00,4321.0,4323.0,4321.0,4322.0,8243.05537091,0.00023142791020602793,-0.000693641618497165,0.0,4322.0,0.00046274603495416716,0.4998988222277419,4322.528888102485,4323.318001683499,-0.7891135810132255,47.02315362628519,0.000972989325159424,3.2142857142857144,0.0
2025-08-15 09:12:00+00:00,4323.0,4324.0,4322.0,4323.0,11872.51749237,0.00023137436372056008,0.00023137436372056008,0.0004628558204118338,4322.2,0.00043511980497674925,0.4251651534097886,4322.601366855949,4323.2944460032395,-0.6930791472905184,49.20863762543081,0.0009205709296703819,3.142857142857143,0.0
2025-08-15 09:13:00+00:00,4324.0,4324.0,4322.0,4323.0,11217.46842168,0.0,0.000694444444444553,0.000694444444444553,4322.35,0.0004330091979500351,-0.08036741799600595,4322.662695031957,4323.272635188185,-0.6099401562278217,49.20863762543081,0.0008916240481057045,3.142857142857143,-0.00023126734505085622
2025-08-15 09:14:00+00:00,4323.0,4323.0,4322.0,4323.0,10047.94673977,0.0,-0.00023126734505085622,0.000926140310256951,4322.45,0.0004305620877999014,-0.053942875584734394,4322.714588103963,4323.25243998906,-0.537851885096643,49.20863762543081,0.0008814351229594285,3.0,-0.00046242774566473965
2025-08-15 09:15:00+00:00,4322.0,4323.0,4321.0,4321.0,54975.48315195,-0.0004626416840157743,0.0,0.00023148148148144365,4322.3,0.0004130193740455628,-1.0363222582642537,4322.450805318738,4323.085592582463,-0.6347872637243199,44.61145301947691,0.0008766585554450959,2.857142857142857,-0.0011558021266758756
2025-08-15 09:16:00+00:00,4322.0,4322.0,4320.0,4320.0,15590.34062328,-0.0002314279102059169,-0.00046274872744100914,-0.00046274872744100914,4322.2,0.00040354137302556605,-0.5163354974993303,4322.073758346624,4322.857030168947,-0.7832718223226038,42.474787672524386,0.0009082468004150064,2.857142857142857,-0.0011560693641619046
2025-08-15 09:17:00+00:00,4321.0,4322.0,4319.0,4319.0,34436.83294006,-0.00023148148148144365,-0.0009252833680314376,-0.0009252833680314376,4322.1,0.0004035442839621649,-0.5164512527446318,4321.600872447144,4322.571324230506,-0.9704517833624777,40.39142902431997,0.0009601410457006168,3.0,-0.0006941230911614582
2025-08-15 09:18:00+00:00,4320.0,4320.0,4317.0,4317.0,51455.93337812,-0.0004630701551284755,-0.001387925052047212,-0.0016188714153561046,4321.95,0.0004130512749341553,-1.0372017674062224,4320.893045916814,4322.1586335467655,-1.2655876299513693,36.53201693786583,0.0010771759100612315,2.857142857142857,-0.000694444444444442
2025-08-15 09:19:00+00:00,4317.0,4317.0,4314.0,4314.0,223671.87444751,-0.0006949270326616075,-0.002081887578070818,-0.0025433526011561236,4321.7,0.0004369811117231339,-1.457962587565761,4319.832577314227,4321.554290321079,-1.7217130068520419,31.647249933531825,0.001326902748847861,2.857142857142857,-0.0023126734505087843
2025-08-15 09:20:00+00:00,4314.0,4315.0,4310.0,4310.0,280516.80608801,-0.0009272137227630539,-0.002545707012265641,-0.0036985668053629572,4321.2,0.0004720097061018304,-1.719141263326561,4318.319873112038,4320.698416963962,-2.378543851923496,26.549781212047833,0.0017931787693892807,3.142857142857143,-0.002545707012265641
2025-08-15 09:21:00+00:00,4310.0,4311.0,4307.0,4307.0,118728.37715385,-0.0006960556844547439,-0.0030092592592592116,-0.004161849710982657,4320.45,0.0004683521629030065,-1.115276992708759,4316.578354171725,4319.683719411076,-3.1053652393511584,23.49338199540169,0.002314451890416599,3.0,-0.003470615455807513
2025-08-15 09:22:00+00:00,4308.0,4310.0,4306.0,4307.0,187875.53157692,0.0,-0.002778420930770964,-0.003470615455807513,4319.65,0.00046061313915585184,0.402250815530845,4315.104761222228,4318.744184639885,-3.6394234176568716,23.49338199540169,0.0026799142433065544,2.9285714285714284,-0.0037011334721258615
2025-08-15 09:23:00+00:00,4307.0,4311.0,4306.0,4309.0,210776.55840531,0.00046436034362673517,-0.0018531387537641386,-0.0025462962962963243,4318.9,0.00047444630867887977,1.3447051178287732,4314.165567188039,4318.022393185079,-3.8568259970397776,29.74648124993938,0.0028502697774902934,2.9285714285714284,-0.003238491788110087
2025-08-15 09:24:00+00:00,4309.0,4309.0,4305.0,4308.0,64831.21519356,-0.00023207240659084416,-0.0013908205841446364,-0.0037002775208140326,4318.05,0.00046485006818740873,-0.07588550725093827,4313.217018389879,4317.279993689887,-4.062975300008475,28.49252621889582,0.002980842970404314,3.0,-0.003469812630117919
2025-08-15 09:25:00+00:00,4306.0,4307.0,4303.0,4304.0,79284.16105898,-0.0009285051067781103,-0.0013921113689094877,-0.003934274473501476,4316.95,0.00048071121205182595,-1.401511172479454,4311.799015560667,4316.2962904536,-4.497274892933092,24.113724056483477,0.003183173375850761,3.2142857142857144,-0.003934274473501476
2025-08-15 09:26:00+00:00,4304.0,4306.0,4303.0,4305.0,138331.13162929,0.00023234200743504907,-0.00046436034362662415,-0.003933364183248522,4315.95,0.0004929275122538989,0.9412131532818538,4310.753013166718,4315.459528197777,-4.706515031059098,27.12884483368741,0.003285240037267355,3.2857142857142856,-0.00347222222222221
2025-08-15 09:27:00+00:00,4306.0,4306.0,4303.0,4305.0,89571.97259773,0.0,-0.00046436034362662415,-0.004163775156141525,4315.1,0.0004830104702794964,0.4077049710206332,4309.867934217992,4314.684748331275,-4.816814113282817,27.12884483368741,0.0034022787534644713,3.357142857142857,-0.0032414910858995505
2025-08-15 09:28:00+00:00,4305.0,4305.0,4302.0,4303.0,75488.53976563,-0.00046457607433214587,-0.001392434439545176,-0.004626416840157299,4314.25,0.0004830635703692649,-0.5538793517281718,4308.811328953686,4313.819211417847,-5.007882464161412,24.839632865687292,0.0035778583207497186,3.5,-0.0032429928190873536
2025-08-15 09:29:00+00:00,4303.0,4304.0,4301.0,4302.0,134998.76155944,-0.0002323960027887928,-0.0013927576601671099,-0.004857737682165131,4313.15,0.0004043723469173152,0.05573385754806906,4307.76343219158,4312.943714275784,-5.180282084204009,23.760048190630485,0.0036271411244770085,3.5714285714285716,-0.0027816411682892728
2025-08-15 09:30:00+00:00,4302.0,4305.0,4301.0,4305.0,56476.76661867,0.0006973500697349255,0.00023234200743504907,-0.0037028465632955587,4312.35,0.0004427364286532563,1.993795045833335,4307.338288777491,4312.355290996096,-5.0170022186057395,33.14726134704014,0.003615310196680058,3.7142857142857144,-0.001160092807424573
2025-08-15 09:31:00+00:00,4305.0,4306.0,4304.0,4306.0,48270.44546148,0.00023228803716612845,0.00023228803716612845,-0.0032407407407407662,4311.55,0.0004427790865731635,0.943180632974628,4307.132398196338,4311.8845287000895,-4.752130503751687,35.9770448559845,0.0035117511872968968,3.642857142857143,-0.00023218017181336759
