timestamp,open,high,low,close,volume,ret_1,ret_5,ret_15,ma_20,vol_20,z_ret_20,ema_12,ema_26,macd,rsi_14,bb_width_20,atr_14,roc_10,tb_label_3,tb_label_bin,y_ret_H
2025-08-14 20:28:00+00:00,4287.0,4290.0,4286.0,4289.0,11868.175593,0.0004665267086541,0.0004665267086541,0.003509592887225,4279.8,0.0008547202373403,0.2719633076489083,4284.19787256626,4281.818194011574,2.3796785546865067,58.78728014625161,0.0029810938146999,5.642857142857143,0.0025712949976623,1,1.0,0.0013989274889252279
2025-08-14 20:29:00+00:00,4290.0,4292.0,4289.0,4292.0,46282.84742166,0.0006994637444626,0.0002330459100443,0.0039766081871344,4280.6,0.0007972619630949,0.6427031877173519,4285.398199863758,4282.572401862568,2.8257980011903783,61.60446466773648,0.0032063544906221,5.428571428571429,0.0037418147801684,1,1.0,0.0009319664492077884
2025-08-14 20:31:00+00:00,4294.0,4295.0,4291.0,4294.0,19971.31623016,0.0,0.0011657729074376,0.0032710280373831,4282.95,0.0007253959501092,-0.386730607861578,4287.8413146953535,4284.202676493971,3.6386382013824914,63.40064869029417,0.0032827017292116,5.357142857142857,0.0032710280373831,-1,0.0,-0.0016301816488123455
2025-08-14 20:32:00+00:00,4294.0,4294.0,4292.0,4293.0,22879.78159588,-0.0002328830926874,0.0013995801259623,0.0044454843238184,4283.85,0.000702251364511,-0.6311468625199278,4288.634958588376,4284.854330087011,3.7806285013657543,61.72617308392204,0.0033195478089285,5.142857142857143,0.00303738317757,-1,0.0,-0.002096436058700246
2025-08-14 20:33:00+00:00,4293.0,4296.0,4292.0,4295.0,49939.80244868,0.0004658746797112,0.0013989274889252,0.0039738195418419,4284.9,0.0006963600428233,0.3167102834831475,4289.614195728626,4285.605861191677,4.0083345369494054,63.786204518008056,0.0033277914745792,5.071428571428571,0.0018661068346161,-1,0.0,-0.0034924330616996624
2025-08-14 20:34:00+00:00,4295.0,4297.0,4294.0,4296.0,23375.03908006,0.00023282887078,0.0009319664492077,0.0046772684752105,4285.95,0.000696361071813,-0.0178703598572902,4290.596627154991,4286.375797399701,4.2208297552906515,64.80618758362817,0.003332397334831,4.857142857142857,0.0011652295502213,-1,0.0,-0.0034916201117318746
2025-08-14 20:35:00+00:00,4298.0,4298.0,4293.0,4294.0,39990.97453907,-0.0004655493482309,0.0,0.0035054919373684,4286.75,0.0007049531368457,-0.9255328065699152,4291.120222977301,4286.9405531478715,4.179669829429258,61.09961853673503,0.003312463633431,4.928571428571429,0.0016328434802892,-1,0.0,-0.004657661853749384
2025-08-14 20:36:00+00:00,4294.0,4294.0,4284.0,4287.0,105679.01020903,-0.0016301816488123,-0.0016301816488123,0.0016355140186916,4287.1,0.000809329884812,-2.115583640796572,4290.486342519254,4286.944956618399,3.541385900854948,50.26376009732446,0.0032282157164719,5.214285714285714,-0.000466309162975,-1,0.0,-0.0023326335432704015
2025-08-14 20:37:00+00:00,4288.0,4288.0,4279.0,4284.0,53268.86092646,-0.0006997900629811,-0.0020964360587002,0.0009345794392523,4287.6,0.0007549810655185,-1.0820369815749575,4289.488443670139,4286.726811683703,2.761631986435532,46.4608191265621,0.002916586629027,5.285714285714286,-0.0006997900629811,-1,0.0,-0.0007002801120448154
2025-08-14 20:38:00+00:00,4288.0,4288.0,4280.0,4280.0,13612.42953985,-0.0009337068160597,-0.0034924330616996,-0.0016328434802892,4287.7,0.0007639592089615,-1.2531484174752852,4288.028683105502,4286.228529336762,1.8001537687396194,41.90795679932046,0.0028477821608173,5.285714285714286,-0.0020983912333877,-1,0.0,0.0
2025-08-14 20:39:00+00:00,4283.0,4283.0,4280.0,4281.0,15436.68137657,0.000233644859813,-0.0034916201117318,-0.0023304591004428,4287.95,0.0007562832960553,0.2313151050659169,4286.947347243117,4285.841230867372,1.1061163757449322,43.40119673451359,0.0026535262332762,5.0,-0.0025629077353215,-1,0.0,-0.00046718056528849417
2025-08-14 20:40:00+00:00,4281.0,4281.0,4270.0,4274.0,74390.37305878,-0.0016351319785097,-0.0046576618537493,-0.0030324236062514,4287.7,0.000828762338508,-1.9028386094202292,4284.955447667253,4284.964102654974,-0.0086549877214565,36.35629028691119,0.0028877137531702,5.428571428571429,-0.0046576618537493,-1,0.0,-0.0011698642957417293
2025-08-14 20:41:00+00:00,4274.0,4279.0,4272.0,4277.0,51113.0521447,0.000701918577445,-0.0023326335432704,-0.0027978549778503,4287.55,0.0008439145051422,0.8728829993700998,4283.731532641522,4284.374169124976,-0.6426364834542255,40.79198762838872,0.002994408257375,5.571428571428571,-0.0039590125756869,-1,0.0,-0.0011690437222352523
2025-08-14 20:42:00+00:00,4277.0,4281.0,4275.0,4281.0,22727.518702,0.0009352349777882,-0.0007002801120448,-0.0013995801259621,4287.6,0.0008714028675253,1.0594333692475588,4283.311296850518,4284.124230671274,-0.8129338207554611,46.17825168316498,0.0029671918008812,5.714285714285714,-0.0027952480782669,-1,0.0,-0.0007007708479327412
2025-08-14 20:43:00+00:00,4281.0,4282.0,4278.0,4280.0,20067.39802311,-0.0002335902826442,0.0,-0.0020983912333877,4287.25,0.0007839680228768,-0.1941109394908103,4282.801866565823,4283.818732103031,-1.0168655372081048,45.07427326416384,0.0030716526281013,5.785714285714286,-0.0034924330616996,-1,0.0,-0.0014018691588785215
2025-08-14 20:44:00+00:00,4281.0,4281.0,4278.0,4279.0,22287.56668046,-0.000233644859813,-0.0004671805652884,-0.0030288909599254,4286.65,0.0007470462306309,-0.1256902570605362,4282.216964017235,4283.4617889842875,-1.2448249670524092,43.94292391411489,0.0031581447373402,5.642857142857143,-0.0039571694599627,-1,0.0,-0.00046739892498248725
2025-08-14 20:45:00+00:00,4279.0,4281.0,4268.0,4269.0,93742.41981062,-0.0023369946249123,-0.0011698642957417,-0.0058220773171867,4285.75,0.0008797351854894,-2.4177794451215378,4280.18358493766,4282.390545355822,-2.206960418161543,34.59244354773956,0.0036553508957212,6.285714285714286,-0.0058220773171867,1,1.0,0.0030452096509721027
2025-08-14 20:46:00+00:00,4269.0,4276.0,4268.0,4272.0,31339.76230393,0.0007027406886859,-0.0011690437222352,-0.0051234280391243,4284.9,0.0008908115180259,1.0113463372885323,4278.924571870328,4281.620875329465,-2.696303459137198,38.79974963356743,0.0039048618048729,6.714285714285714,-0.0034989503149055,1,1.0,0.002574906367041274
2025-08-14 20:47:00+00:00,4273.0,4280.0,4271.0,4278.0,37268.11688919,0.0014044943820223,-0.0007007708479327,-0.0034940600978337,4284.45,0.0009569421760602,1.5770362304123082,4278.782330044123,4281.352662342098,-2.570332297974346,46.24696409373786,0.0039623415565666,7.071428571428571,-0.0014005602240896,1,1.0,0.0009350163627863672
2025-08-14 20:48:00+00:00,4280.0,4281.0,4273.0,4274.0,21490.2052541,-0.0009350163627863,-0.0014018691588785,-0.0048894062863794,4283.7,0.0009642043600172,-0.7885269354792683,4278.046586960412,4280.808020687127,-2.7614337267150404,42.53125044695298,0.0040733180853805,7.428571428571429,-0.0014018691588785,1,1.0,0.0016378100140383989
2025-08-14 20:49:00+00:00,4276.0,4279.0,4273.0,4277.0,18100.33320713,0.000701918577445,-0.0004673989249824,-0.0044227188081936,4282.95,0.0009643216476231,0.9089405921381404,4277.885573581887,4280.525945080673,-2.640371498786408,46.03336460114973,0.0040240744098377,7.5,-0.0009343611305769,1,1.0,0.0007014262333411292
2025-08-14 20:50:00+00:00,4279.0,4282.0,4277.0,4282.0,28168.36260868,0.0011690437222351,0.0030452096509721,-0.0027945971122496,4282.35,0.001001018295059,1.3071521427423805,4278.518562261596,4280.635134333957,-2.1165720723602135,51.35417249450147,0.0038371447983738,7.142857142857143,0.0018717828731866,1,1.0,0.0004670714619336991
2025-08-14 20:51:00+00:00,4280.0,4283.0,4280.0,4283.0,32506.43187115,0.0002335357309668,0.0025749063670412,-0.000933053417308,4281.8,0.0010040878319111,0.3598275170871969,4279.208014221351,4280.810309568478,-1.6022953471274377,52.36572054157411,0.0036199927341507,6.714285714285714,0.0014028524666822,1,1.0,0.0009339248190520788
2025-08-14 20:52:00+00:00,4283.0,4283.0,4280.0,4282.0,15432.84490144,-0.0002334812047629,0.0009350163627863,-0.0004668534080298,4281.25,0.0010040911364867,-0.1052579738944516,4279.637550494989,4280.898434785628,-1.260884290638387,51.21874401916533,0.0034055678499753,6.357142857142857,0.0002335902826442,1,1.0,0.0004670714619336991
2025-08-14 20:53:00+00:00,4282.0,4283.0,4280.0,4281.0,15102.85382619,-0.0002335357309668,0.0016378100140383,0.000233644859813,4280.55,0.0009944600019236,-0.0711668686171856,4279.847158111144,4280.90595813484,-1.0588000236957669,50.038434679929416,0.0030524647679457,6.357142857142857,0.000233644859813,1,1.0,0.00046718056528849417
2025-08-14 20:54:00+00:00,4281.0,4282.0,4280.0,4280.0,23531.94135738,-0.0002335902826442,0.0007014262333411,-0.0002335902826442,4279.75,0.0009901544092594,-0.0479785757290763,4279.870672247891,4280.838850124852,-0.9681778769609082,48.82669608551232,0.0025364823561071,5.714285714285714,0.0002336994624911,1,1.0,0.001168224299065379
2025-08-14 20:55:00+00:00,4281.0,4286.0,4281.0,4284.0,39073.35679133,0.0009345794392523,0.0004670714619336,0.0023397285914834,4279.25,0.0010184476628581,1.0316259956508118,4280.505953440523,4281.0730093748625,-0.5670559343398054,53.66062310699996,0.0020617672041031,5.642857142857143,0.0035137034434293,-1,0.0,-0.00046685340802987696
2025-08-14 20:56:00+00:00,4285.0,4288.0,4284.0,4287.0,42354.33960783,0.0007002801120448,0.000933924819052,0.0023380874444705,4279.25,0.0009681739091727,0.7228398352129823,4281.505037526596,4281.512045717465,-0.0070081908688734,56.94551427155786,0.0020617672041031,5.5,0.0035112359550562,-1,0.0,-0.0013995801259621965
2025-08-14 20:57:00+00:00,4287.0,4288.0,4281.0,4284.0,39241.66031494,-0.0006997900629811,0.0004670714619336,0.0007007708479327,4279.25,0.0009681739091727,-0.7232538487433618,4281.88887790712,4281.696338627283,0.1925392798375469,52.90659398253261,0.0020617672041031,5.714285714285714,0.0014025245441795,-1,0.0,-0.0018674136321195078
2025-08-14 20:58:00+00:00,4284.0,4287.0,4280.0,4283.0,34898.54536501,-0.0002334267040149,0.0004671805652884,0.0007009345794393,4279.4,0.0009449976267253,-0.2845363259057437,4282.059819767564,4281.792906136373,0.2669136311906186,51.59300347221465,0.0020977623056163,6.0,0.0021057557323349,-1,0.0,-0.002334812047630197
2025-08-14 20:59:00+00:00,4283.0,4290.0,4282.0,4285.0,43050.96084751,0.0004669624095259,0.0011682242990653,0.0014021967749473,4279.6,0.0009490046106564,0.4423973062330236,4282.512155187938,4282.03046864479,0.4816865431484984,54.05024624431125,0.0021730275568338,5.642857142857143,0.0018704699555762,-1,0.0,-0.003267211201867015
2025-08-14 21:00:00+00:00,4288.0,4288.0,4280.0,4282.0,48286.68913621,-0.0007001166861143,-0.0004668534080298,0.0030452096509721,4280.0,0.0008824682363695,-0.8997409132473462,4282.433362082102,4282.028211708139,0.405150373962897,49.95399926015648,0.0020952753686592,5.642857142857143,0.0,-1,0.0,-0.0028024287716020835
2025-08-14 21:01:00+00:00,4282.0,4287.0,4281.0,4281.0,26260.75856085,-0.0002335357309668,-0.0013995801259621,0.0021067415730338,4280.2,0.0008732872763334,-0.3213594357095126,4282.212844838701,4281.952047877906,0.2607969607952327,48.630983732883344,0.0020709039192444,5.428571428571429,-0.000466962409526,-1,0.0,-0.0014015416958654825
2025-08-14 21:02:00+00:00,4281.0,4283.0,4274.0,4276.0,79576.65458689,-0.0011679514132212,-0.0018674136321195,-0.0004675081813931,4279.95,0.0008872308611748,-1.2509658056404518,4281.257022555824,4281.511155442506,-0.254132886681873,42.5613221611442,0.0021142745767752,5.5,-0.0014012143858009,-1,0.0,-0.0002338634237605275
2025-08-14 21:03:00+00:00,4276.0,4276.0,4270.0,4273.0,81094.7550759,-0.0007015902712815,-0.0023348120476301,-0.0002339728591483,4279.6,0.0008982077577659,-0.6904130167051724,4279.98671139339,4280.880699483801,-0.8939880904117672,39.38504290343885,0.0022356035162657,5.5,-0.0018687222611539,-1,0.0,0.001404165691551551
2025-08-14 21:04:00+00:00,4273.0,4275.0,4267.0,4271.0,166326.29477934,-0.0004680552305171,-0.003267211201867,-0.0014028524666822,4279.2,0.0009018202784379,-0.4156912162331849,4278.604140409791,4280.148795818334,-1.5446554085428943,37.38213450406678,0.0024100290706325,5.714285714285714,-0.0021028037383177,1,1.0,0.001170686022008871
2025-08-14 21:05:00+00:00,4271.0,4271.0,4268.0,4270.0,49512.48485912,-0.0002341372044017,-0.002802428771602,-0.002802428771602,4279.25,0.000733282669493,-0.3356190232177408,4277.2804265005925,4279.397033165124,-2.1166066645319006,36.385774967754074,0.0023631535438863,5.714285714285714,-0.0032679738562091,1,1.0,0.002810304449648804
2025-08-14 21:06:00+00:00,4270.0,4275.0,4267.0,4275.0,233890.00011194,0.0011709601873535,-0.0014015416958654,-0.0018678496381041,4279.4,0.0007633548527165,1.4876211233909626,4276.929591654348,4279.0713270047445,-2.1417353503966297,44.36972613106457,0.0022764717564669,6.071428571428571,-0.0027991602519243,1,1.0,0.0018713450292398015
2025-08-14 21:07:00+00:00,4275.0,4275.0,4270.0,4275.0,63425.44355035,0.0,-0.0002338634237605,-0.0016347501167678,4279.25,0.0006920466204704,0.0503540285596742,4276.632731399833,4278.769747226615,-2.137015826782772,44.36972613106457,0.0023189556023257,6.214285714285714,-0.0021008403361344,1,1.0,0.002339181286549641
2025-08-14 21:08:00+00:00,4276.0,4284.0,4275.0,4279.0,24847.23704372,0.0009356725146199,0.0014041656915515,-0.0004671805652884,4279.5,0.0006903954865984,1.2702652654382425,4276.996926569089,4278.786802987607,-1.7898764185183609,50.1719786593743,0.0022464275910635,6.714285714285714,-0.000933924819052,1,1.0,0.0014021967749473507
2025-08-14 21:09:00+00:00,4283.0,4283.0,4276.0,4276.0,44719.60557814,-0.0007010983874736,0.0011706860220088,-0.0009345794392523,4279.45,0.0006928726273798,-0.9953267318614104,4276.843553250767,4278.580373136673,-1.7368198859057884,46.27376025642168,0.0022616262912846,6.785714285714286,-0.002100350058343,1,1.0,0.0016370439663235814
2025-08-14 21:10:00+00:00,4277.0,4283.0,4276.0,4282.0,28775.88608883,0.0014031805425631,0.0028103044496488,-0.0004668534080298,4279.45,0.0007154776340901,1.9608403874122309,4277.636852750649,4278.833678830253,-1.196826079603852,53.97580167899469,0.0022616262912846,7.0,0.0,-1,0.0,-0.0004670714619336991
2025-08-14 21:11:00+00:00,4282.0,4285.0,4280.0,4283.0,28850.5138767,0.0002335357309668,0.0018713450292398,-0.000933053417308,4279.45,0.0007154776340901,0.3260655798339875,4278.461952327472,4279.142295213197,-0.6803428857247127,55.13033290775759,0.0022616262912846,6.857142857142857,0.0004671805652884,-1,0.0,-0.0007004436142890036
2025-08-14 21:12:00+00:00,4283.0,4285.0,4282.0,4285.0,67112.39467315,0.0004669624095259,0.0023391812865496,0.0002334267040149,4279.6,0.0007205599230459,0.5991134306188162,4279.467805815553,4279.576199271479,-0.1083934559255794,57.43036581357247,0.0023213670614774,6.571428571428571,0.0021047708138446,-1,0.0,-0.0007001166861143604
2025-08-14 21:13:00+00:00,4285.0,4285.0,4282.0,4285.0,41603.29945001,0.0,0.0014021967749473,0.0004669624095259,4279.8,0.0007178618896612,-0.0653915039756824,4280.31891261316,4279.977962288406,0.340950324753976,57.43036581357248,0.0023857231169687,6.214285714285714,0.0028083313831031,-1,0.0,0.00023337222870467578
2025-08-14 21:14:00+00:00,4284.0,4286.0,4281.0,4283.0,44611.54551172,-0.0004667444574095,0.0016370439663235,-0.0004667444574095,4279.95,0.000724519643531,-0.6929126377255393,4280.731387595751,4280.20181693371,0.5295706620408964,54.20772607214156,0.0024090104725496,6.0,0.0028096464528213,1,1.0,0.0007004436142890036
2025-08-14 21:15:00+00:00,4283.0,4283.0,4278.0,4280.0,33972.43574714,-0.000700443614289,-0.0004670714619336,-0.0004670714619336,4279.75,0.0007098014754428,-0.9213517358180447,4280.618866427174,4280.186867531213,0.431998895961442,49.70242615648779,0.002367736851643,5.928571428571429,0.0023419203747072,-1,0.0,-0.0002336448598130314
2025-08-14 21:16:00+00:00,4282.0,4282.0,4278.0,4280.0,37406.89969614,0.0,-0.000700443614289,-0.0002335902826442,4279.4,0.0006879624059282,0.1184378647781797,4280.523656207609,4280.173025491864,0.3506307157449555,49.70242615648779,0.0022305601490338,5.571428571428571,0.0011695906432749,-1,0.0,-0.0021028037383177267
2025-08-14 21:17:00+00:00,4280.0,4283.0,4279.0,4282.0,22072.58129033,0.000467289719626,-0.0007001166861143,0.0014031805425631,4279.3,0.0006822290146931,0.7188444324990932,4280.750786021823,4280.308356936911,0.4424290849119643,52.73939214472232,0.0021926659661152,5.428571428571429,0.0016374269005847,-1,0.0,-0.002568893040635234
2025-08-14 21:18:00+00:00,4282.0,4286.0,4279.0,4286.0,26008.53656938,0.0009341429238673,0.0002333722287046,0.0030423589983619,4279.45,0.0007125665433657,1.261483941559847,4281.558357403081,4280.72996012677,0.8283972763110796,58.178272865115424,0.0022717693012117,5.357142857142857,0.0016358962374387,-1,0.0,-0.005599626691553894
2025-08-14 21:19:00+00:00,4286.0,4287.0,4285.0,4286.0,9568.99355834,0.0,0.000700443614289,0.0035120580660266,4279.5,0.0007052896501199,-0.0168775362581234,4282.241687033376,4281.120333450713,1.1213535826636871,58.178272865115424,0.0023020281347192,5.285714285714286,0.0023386342376052,-1,0.0,-0.007232851143257113
2025-08-14 21:20:00+00:00,4286.0,4287.0,4279.0,4279.0,41578.35929415,-0.0016332244517032,-0.000233644859813,0.0021077283372366,4279.35,0.0007816034512147,-2.0451196992308542,4281.742965951318,4280.963271713623,0.7796942376953666,47.16251043817723,0.0022859473218724,5.285714285714286,-0.0007006071929005,-1,0.0,-0.00490768871231595
2025-08-14 21:21:00+00:00,4280.0,4281.0,4271.0,4271.0,82477.7138412,-0.0018695956999298,-0.0021028037383177,-0.0009356725146199,4278.85,0.0008825941875779,-1.9862365847381536,4280.0902019588075,4280.225251586688,-0.1350496278801074,38.24897211883704,0.0024371503164426,5.642857142857143,-0.0028017744571562,-1,0.0,-0.00561929290564267
2025-08-14 21:22:00+00:00,4274.0,4277.0,4270.0,4271.0,44809.9436887,0.0,-0.0025688930406352,-0.0009356725146199,4278.6,0.0008472998052285,0.0686383545296191,4278.6917093497605,4279.541899617303,-0.8501902675425299,38.24897211883704,0.0025575922201398,5.5,-0.003267211201867,-1,0.0,-0.006555841723249856
2025-08-14 21:23:00+00:00,4274.0,4274.0,4261.0,4262.0,171953.92992114,-0.002107234839616,-0.0055996266915538,-0.0039728908623509,4278.05,0.0009549412569721,-2.0721644732886286,4276.123754065182,4278.242499645651,-2.1187455804692945,30.682885483177884,0.0030467067308824,5.928571428571429,-0.0053675612602099,-1,0.0,-0.0030502111684654887
2025-08-14 21:24:00+00:00,4262.0,4262.0,4254.0,4255.0,267393.17965113,-0.0016424213984045,-0.0072328511432571,-0.0049111318989709,4277.25,0.0010113614806774,-1.438915387794344,4272.873945747461,4276.520833005233,-3.646887257771595,26.321690245324103,0.0038315222219183,6.0,-0.0065374737333644,-1,0.0,-0.0030552291421857003
2025-08-14 21:25:00+00:00,4255.0,4259.0,4251.0,4258.0,277412.27066812,0.0007050528789658,-0.0049076887123159,-0.005604857543204,4276.65,0.0010306849480416,0.8200868535421105,4270.585646401698,4275.14891944929,-4.563273047591792,30.857573271847585,0.0042734277687304,6.214285714285714,-0.0051401869158878,-1,0.0,-0.0018788163457021945
