index,open,high,low,close,volume
2025-08-15 11:40:00+00:00,4304.0,4312.0,4304.0,4311.0,30097.34611927
2025-08-15 11:41:00+00:00,4311.0,4311.0,4306.0,4308.0,28206.3149232
2025-08-15 11:42:00+00:00,4308.0,4310.0,4306.0,4310.0,44384.89096952
2025-08-15 11:43:00+00:00,4311.0,4311.0,4310.0,4311.0,13925.68919652
2025-08-15 11:44:00+00:00,4311.0,4312.0,4310.0,4312.0,30945.43279371
2025-08-15 11:45:00+00:00,4312.0,4315.0,4311.0,4315.0,20293.83936602
2025-08-15 11:46:00+00:00,4316.0,4320.0,4315.0,4319.0,145885.77395636
2025-08-15 11:47:00+00:00,4319.0,4319.0,4314.0,4316.0,60876.58761521
2025-08-15 11:48:00+00:00,4317.0,4319.0,4315.0,4318.0,36947.33958725
2025-08-15 11:49:00+00:00,4319.0,4323.0,4318.0,4321.0,118801.07261034
2025-08-15 11:50:00+00:00,4321.0,4322.0,4320.0,4321.0,22400.03548521
2025-08-15 11:51:00+00:00,4321.0,4322.0,4319.0,4319.0,57070.68953931
2025-08-15 11:52:00+00:00,4319.0,4321.0,4318.0,4321.0,50407.04533486
2025-08-15 11:53:00+00:00,4321.0,4321.0,4315.0,4317.0,71008.00565759
2025-08-15 11:54:00+00:00,4317.0,4319.0,4315.0,4315.0,46608.98566876
2025-08-15 11:55:00+00:00,4319.0,4319.0,4314.0,4317.0,15559.80560615
2025-08-15 11:56:00+00:00,4317.0,4317.0,4314.0,4315.0,17042.24165561
2025-08-15 11:57:00+00:00,4315.0,4315.0,4313.0,4314.0,40119.46794154
2025-08-15 11:58:00+00:00,4314.0,4316.0,4313.0,4314.0,31658.21257226
2025-08-15 11:59:00+00:00,4315.0,4316.0,4313.0,4315.0,16469.59123012
2025-08-15 12:00:00+00:00,4313.0,4314.0,4311.0,4312.0,13887.40061133
2025-08-15 12:01:00+00:00,4312.0,4313.0,4309.0,4313.0,44161.17207357
2025-08-15 12:02:00+00:00,4313.0,4318.0,4312.0,4317.0,70213.69290939
2025-08-15 12:03:00+00:00,4317.0,4321.0,4315.0,4319.0,87810.06275574
2025-08-15 12:04:00+00:00,4319.0,4320.0,4315.0,4320.0,18222.78316542
2025-08-15 12:05:00+00:00,4320.0,4320.0,4314.0,4315.0,23895.89333858
2025-08-15 12:06:00+00:00,4317.0,4317.0,4314.0,4317.0,20831.86750618
2025-08-15 12:07:00+00:00,4317.0,4317.0,4315.0,4315.0,32409.06651655
2025-08-15 12:08:00+00:00,4316.0,4319.0,4314.0,4318.0,32386.69041503
2025-08-15 12:09:00+00:00,4319.0,4319.0,4316.0,4317.0,36669.16659198
2025-08-15 12:10:00+00:00,4317.0,4321.0,4317.0,4320.0,36629.28365392
2025-08-15 12:11:00+00:00,4321.0,4321.0,4318.0,4319.0,18426.78600154
2025-08-15 12:12:00+00:00,4320.0,4321.0,4319.0,4320.0,41869.69630774
2025-08-15 12:13:00+00:00,4320.0,4325.0,4319.0,4325.0,138472.45547848
2025-08-15 12:14:00+00:00,4325.0,4325.0,4322.0,4324.0,20715.9915352
2025-08-15 12:15:00+00:00,4323.0,4324.0,4320.0,4323.0,22350.0366005
2025-08-15 12:16:00+00:00,4324.0,4324.0,4321.0,4321.0,31330.30010772
2025-08-15 12:17:00+00:00,4322.0,4323.0,4319.0,4321.0,37466.59455512
2025-08-15 12:18:00+00:00,4321.0,4322.0,4317.0,4318.0,15997.51480037
2025-08-15 12:19:00+00:00,4321.0,4321.0,4315.0,4315.0,34166.63224897
2025-08-15 12:20:00+00:00,4315.0,4315.0,4299.0,4300.0,282706.82141654
2025-08-15 12:21:00+00:00,4300.0,4303.0,4299.0,4302.0,94127.81079564
2025-08-15 12:22:00+00:00,4302.0,4305.0,4301.0,4304.0,45478.8416194
2025-08-15 12:23:00+00:00,4305.0,4305.0,4299.0,4301.0,168071.55081716
2025-08-15 12:24:00+00:00,4301.0,4304.0,4299.0,4303.0,80220.22137761
2025-08-15 12:25:00+00:00,4303.0,4309.0,4303.0,4309.0,78522.44014021
2025-08-15 12:26:00+00:00,4309.0,4312.0,4306.0,4310.0,85677.98697975
2025-08-15 12:27:00+00:00,4310.0,4315.0,4309.0,4313.0,29838.11376962
2025-08-15 12:28:00+00:00,4314.0,4315.0,4312.0,4314.0,61352.18797554
2025-08-15 12:29:00+00:00,4315.0,4315.0,4307.0,4310.0,43567.2716922
2025-08-15 12:30:00+00:00,4310.0,4346.0,4298.0,4346.0,1015206.40500195
2025-08-15 12:31:00+00:00,4346.0,4347.0,4325.0,4326.0,534516.15685979
2025-08-15 12:32:00+00:00,4326.0,4337.0,4326.0,4330.0,259004.66468782
2025-08-15 12:33:00+00:00,4333.0,4333.0,4325.0,4329.0,117765.1695134
2025-08-15 12:34:00+00:00,4330.0,4333.0,4320.0,4328.0,201793.87019785
2025-08-15 12:35:00+00:00,4326.0,4326.0,4315.0,4323.0,153863.6961556
2025-08-15 12:36:00+00:00,4324.0,4328.0,4323.0,4326.0,47453.06972721
2025-08-15 12:37:00+00:00,4324.0,4326.0,4307.0,4315.0,146060.83499848
2025-08-15 12:38:00+00:00,4317.0,4320.0,4314.0,4316.0,36232.64448257
2025-08-15 12:39:00+00:00,4317.0,4321.0,4313.0,4314.0,89876.52879232
2025-08-15 12:40:00+00:00,4315.0,4322.0,4315.0,4320.0,67507.93934307
2025-08-15 12:41:00+00:00,4320.0,4328.0,4318.0,4324.0,67685.26637798
2025-08-15 12:42:00+00:00,4326.0,4326.0,4320.0,4322.0,35385.422201
2025-08-15 12:43:00+00:00,4322.0,4323.0,4318.0,4318.0,58967.02759
2025-08-15 12:44:00+00:00,4318.0,4329.0,4318.0,4327.0,69643.17975018
2025-08-15 12:45:00+00:00,4327.0,4343.0,4327.0,4339.0,271609.75444795
2025-08-15 12:46:00+00:00,4339.0,4339.0,4330.0,4331.0,95369.54214019
2025-08-15 12:47:00+00:00,4332.0,4332.0,4328.0,4330.0,53176.62674035
2025-08-15 12:48:00+00:00,4330.0,4333.0,4328.0,4332.0,63631.80685838
2025-08-15 12:49:00+00:00,4333.0,4333.0,4327.0,4328.0,64011.59365698
2025-08-15 12:50:00+00:00,4329.0,4329.0,4323.0,4327.0,115682.75994736
2025-08-15 12:51:00+00:00,4327.0,4328.0,4324.0,4325.0,39018.88260894
2025-08-15 12:52:00+00:00,4326.0,4326.0,4319.0,4323.0,79248.85523056
2025-08-15 12:53:00+00:00,4321.0,4322.0,4315.0,4318.0,141711.25828792
2025-08-15 12:54:00+00:00,4318.0,4321.0,4316.0,4321.0,52319.77238385
2025-08-15 12:55:00+00:00,4320.0,4322.0,4318.0,4319.0,34219.98653727
2025-08-15 12:56:00+00:00,4320.0,4322.0,4318.0,4321.0,42671.988065
2025-08-15 12:57:00+00:00,4322.0,4324.0,4321.0,4322.0,39543.97147734
2025-08-15 12:58:00+00:00,4324.0,4326.0,4322.0,4324.0,131329.96261067
2025-08-15 12:59:00+00:00,4326.0,4327.0,4320.0,4320.0,37546.1290461
2025-08-15 13:00:00+00:00,4320.0,4326.0,4318.0,4323.0,32617.48836529
2025-08-15 13:01:00+00:00,4323.0,4323.0,4320.0,4321.0,12933.03479545
2025-08-15 13:02:00+00:00,4322.0,4324.0,4321.0,4323.0,44581.41677603
2025-08-15 13:03:00+00:00,4323.0,4323.0,4320.0,4320.0,25234.45996758
2025-08-15 13:04:00+00:00,4322.0,4323.0,4318.0,4322.0,67665.96945758
2025-08-15 13:05:00+00:00,4322.0,4326.0,4321.0,4326.0,62535.45459452
2025-08-15 13:06:00+00:00,4326.0,4330.0,4325.0,4326.0,65902.41650267
2025-08-15 13:07:00+00:00,4329.0,4329.0,4323.0,4325.0,12464.98036671
2025-08-15 13:08:00+00:00,4326.0,4326.0,4321.0,4323.0,37956.7410799
2025-08-15 13:09:00+00:00,4323.0,4324.0,4320.0,4321.0,10228.58512403
2025-08-15 13:10:00+00:00,4321.0,4321.0,4318.0,4319.0,33537.44839765
2025-08-15 13:11:00+00:00,4319.0,4320.0,4314.0,4316.0,137923.64505584
2025-08-15 13:12:00+00:00,4317.0,4317.0,4308.0,4310.0,290905.15385181
2025-08-15 13:13:00+00:00,4311.0,4312.0,4308.0,4310.0,132143.24033574
2025-08-15 13:14:00+00:00,4312.0,4312.0,4309.0,4311.0,65445.05788082
2025-08-15 13:15:00+00:00,4311.0,4313.0,4310.0,4313.0,35995.60753015
2025-08-15 13:16:00+00:00,4313.0,4318.0,4311.0,4315.0,53341.70176693
2025-08-15 13:17:00+00:00,4315.0,4316.0,4307.0,4307.0,196034.45772994
2025-08-15 13:18:00+00:00,4308.0,4313.0,4307.0,4313.0,45610.99315133
2025-08-15 13:19:00+00:00,4315.0,4317.0,4312.0,4314.0,35065.80097101
2025-08-15 13:20:00+00:00,4315.0,4322.0,4315.0,4320.0,45204.70175891
2025-08-15 13:21:00+00:00,4321.0,4322.0,4314.0,4317.0,32593.44148839
2025-08-15 13:22:00+00:00,4317.0,4317.0,4313.0,4314.0,18265.69151129
2025-08-15 13:23:00+00:00,4316.0,4318.0,4314.0,4315.0,36532.1282725
2025-08-15 13:24:00+00:00,4315.0,4317.0,4310.0,4310.0,60973.31278393
2025-08-15 13:25:00+00:00,4313.0,4316.0,4309.0,4309.0,30905.38586173
2025-08-15 13:26:00+00:00,4311.0,4313.0,4309.0,4313.0,55959.27918519
2025-08-15 13:27:00+00:00,4313.0,4314.0,4310.0,4313.0,55558.4699571
2025-08-15 13:28:00+00:00,4313.0,4320.0,4312.0,4319.0,29754.54991298
2025-08-15 13:29:00+00:00,4318.0,4319.0,4315.0,4318.0,15461.58854322
2025-08-15 13:30:00+00:00,4317.0,4317.0,4307.0,4308.0,133645.72071513
2025-08-15 13:31:00+00:00,4308.0,4318.0,4307.0,4307.0,67848.12615163
2025-08-15 13:32:00+00:00,4311.0,4320.0,4307.0,4315.0,47850.21196783
2025-08-15 13:33:00+00:00,4318.0,4318.0,4311.0,4314.0,18569.14483977
2025-08-15 13:34:00+00:00,4314.0,4317.0,4309.0,4311.0,88722.9023277
2025-08-15 13:35:00+00:00,4309.0,4310.0,4296.0,4298.0,590741.19293949
2025-08-15 13:36:00+00:00,4297.0,4299.0,4293.0,4295.0,300313.30714287
2025-08-15 13:37:00+00:00,4297.0,4300.0,4292.0,4293.0,201771.44053889
2025-08-15 13:38:00+00:00,4293.0,4298.0,4290.0,4292.0,236891.75633127
2025-08-15 13:39:00+00:00,4294.0,4294.0,4287.0,4291.0,494041.65298161
2025-08-15 13:40:00+00:00,4289.0,4299.0,4289.0,4297.0,97994.71054237
2025-08-15 13:41:00+00:00,4297.0,4297.0,4290.0,4290.0,105294.46759304
2025-08-15 13:42:00+00:00,4291.0,4293.0,4288.0,4289.0,152916.52259279
2025-08-15 13:43:00+00:00,4288.0,4294.0,4285.0,4293.0,353326.38183773
2025-08-15 13:44:00+00:00,4292.0,4292.0,4285.0,4286.0,110918.80513769
2025-08-15 13:45:00+00:00,4286.0,4286.0,4276.0,4276.0,658895.95722076
2025-08-15 13:46:00+00:00,4276.0,4284.0,4274.0,4282.0,282332.95720598
2025-08-15 13:47:00+00:00,4283.0,4288.0,4282.0,4288.0,145719.60095289
2025-08-15 13:48:00+00:00,4288.0,4295.0,4287.0,4290.0,194726.02261276
2025-08-15 13:49:00+00:00,4290.0,4290.0,4274.0,4275.0,180748.91223171
2025-08-15 13:50:00+00:00,4275.0,4284.0,4274.0,4282.0,104078.75993687
2025-08-15 13:51:00+00:00,4283.0,4283.0,4280.0,4282.0,135884.06802816
2025-08-15 13:52:00+00:00,4282.0,4282.0,4279.0,4280.0,90101.13609879
2025-08-15 13:53:00+00:00,4280.0,4284.0,4279.0,4281.0,98347.71698383
2025-08-15 13:54:00+00:00,4281.0,4281.0,4266.0,4268.0,429422.85251541
2025-08-15 13:55:00+00:00,4269.0,4280.0,4267.0,4276.0,258424.87788621
2025-08-15 13:56:00+00:00,4279.0,4279.0,4273.0,4275.0,93899.54405532
2025-08-15 13:57:00+00:00,4275.0,4281.0,4274.0,4279.0,105220.44287398
2025-08-15 13:58:00+00:00,4279.0,4280.0,4273.0,4278.0,173239.61841198
2025-08-15 13:59:00+00:00,4279.0,4280.0,4278.0,4279.0,69694.89936377
2025-08-15 14:00:00+00:00,4279.0,4279.0,4266.0,4267.0,308312.96693935
2025-08-15 14:01:00+00:00,4267.0,4275.0,4265.0,4275.0,277269.19831081
2025-08-15 14:02:00+00:00,4275.0,4290.0,4273.0,4289.0,287221.1805554
2025-08-15 14:03:00+00:00,4289.0,4297.0,4289.0,4292.0,399255.25243805
2025-08-15 14:04:00+00:00,4292.0,4294.0,4289.0,4294.0,201266.07935464
2025-08-15 14:05:00+00:00,4294.0,4301.0,4293.0,4297.0,278670.79589756
2025-08-15 14:06:00+00:00,4297.0,4297.0,4291.0,4297.0,85540.55991109
2025-08-15 14:07:00+00:00,4297.0,4300.0,4292.0,4300.0,86489.73659409
2025-08-15 14:08:00+00:00,4300.0,4301.0,4294.0,4294.0,127841.66807715
2025-08-15 14:09:00+00:00,4295.0,4304.0,4294.0,4303.0,98300.31749429
2025-08-15 14:10:00+00:00,4304.0,4304.0,4298.0,4300.0,99926.92564504
2025-08-15 14:11:00+00:00,4300.0,4300.0,4293.0,4295.0,97423.03841178
2025-08-15 14:12:00+00:00,4294.0,4295.0,4291.0,4294.0,57913.70350225
2025-08-15 14:13:00+00:00,4294.0,4300.0,4293.0,4297.0,77703.12852275
2025-08-15 14:14:00+00:00,4295.0,4297.0,4294.0,4297.0,17715.96535448
2025-08-15 14:15:00+00:00,4297.0,4302.0,4296.0,4302.0,29188.00254279
2025-08-15 14:16:00+00:00,4302.0,4304.0,4301.0,4304.0,113919.19913896
2025-08-15 14:17:00+00:00,4304.0,4304.0,4302.0,4302.0,78521.91467397
2025-08-15 14:18:00+00:00,4303.0,4303.0,4294.0,4299.0,126688.69239311
2025-08-15 14:19:00+00:00,4297.0,4299.0,4295.0,4296.0,36705.89176801
2025-08-15 14:20:00+00:00,4296.0,4300.0,4293.0,4293.0,71982.78656846
2025-08-15 14:21:00+00:00,4293.0,4293.0,4280.0,4280.0,248265.30634885
2025-08-15 14:22:00+00:00,4280.0,4286.0,4279.0,4286.0,139261.66638541
2025-08-15 14:23:00+00:00,4285.0,4288.0,4282.0,4283.0,78107.53299816
2025-08-15 14:24:00+00:00,4283.0,4284.0,4274.0,4274.0,127894.53554823
2025-08-15 14:25:00+00:00,4274.0,4281.0,4274.0,4274.0,127085.15108904
2025-08-15 14:26:00+00:00,4274.0,4278.0,4270.0,4277.0,126780.83867751
2025-08-15 14:27:00+00:00,4277.0,4279.0,4275.0,4278.0,75426.37870569
2025-08-15 14:28:00+00:00,4278.0,4282.0,4277.0,4280.0,126692.18357933
2025-08-15 14:29:00+00:00,4280.0,4282.0,4275.0,4276.0,74537.78964478
2025-08-15 14:30:00+00:00,4276.0,4277.0,4271.0,4271.0,104371.85432232
2025-08-15 14:31:00+00:00,4271.0,4272.0,4268.0,4270.0,135706.36459004
2025-08-15 14:32:00+00:00,4270.0,4276.0,4269.0,4271.0,211414.26487215
2025-08-15 14:33:00+00:00,4271.0,4273.0,4269.0,4272.0,88899.89180662
2025-08-15 14:34:00+00:00,4272.0,4273.0,4270.0,4273.0,124374.88729266
2025-08-15 14:35:00+00:00,4273.0,4276.0,4269.0,4276.0,183989.22254768
2025-08-15 14:36:00+00:00,4276.0,4277.0,4272.0,4277.0,48539.93620165
2025-08-15 14:37:00+00:00,4277.0,4279.0,4274.0,4279.0,37572.28383123
2025-08-15 14:38:00+00:00,4279.0,4282.0,4277.0,4281.0,43022.74163849
2025-08-15 14:39:00+00:00,4281.0,4282.0,4279.0,4281.0,31331.95496758
2025-08-15 14:40:00+00:00,4281.0,4281.0,4275.0,4276.0,49087.24408302
2025-08-15 14:41:00+00:00,4276.0,4280.0,4274.0,4274.0,31540.34401419
2025-08-15 14:42:00+00:00,4275.0,4275.0,4268.0,4272.0,173631.50738726
2025-08-15 14:43:00+00:00,4272.0,4276.0,4270.0,4271.0,59124.67338392
2025-08-15 14:44:00+00:00,4272.0,4272.0,4269.0,4271.0,48529.93925424
2025-08-15 14:45:00+00:00,4270.0,4274.0,4268.0,4268.0,148125.06344425
2025-08-15 14:46:00+00:00,4268.0,4269.0,4263.0,4266.0,333145.81853849
2025-08-15 14:47:00+00:00,4266.0,4266.0,4258.0,4259.0,416764.99537689
2025-08-15 14:48:00+00:00,4259.0,4262.0,4258.0,4262.0,146291.97044463
2025-08-15 14:49:00+00:00,4262.0,4270.0,4261.0,4269.0,106738.08356093
2025-08-15 14:50:00+00:00,4267.0,4271.0,4262.0,4270.0,252255.59236622
2025-08-15 14:51:00+00:00,4269.0,4273.0,4266.0,4268.0,93156.46324409
2025-08-15 14:52:00+00:00,4266.0,4268.0,4262.0,4266.0,67996.79563387
2025-08-15 14:53:00+00:00,4266.0,4266.0,4260.0,4263.0,83818.35622032
2025-08-15 14:54:00+00:00,4262.0,4263.0,4254.0,4254.0,265571.10422324
2025-08-15 14:55:00+00:00,4255.0,4262.0,4255.0,4258.0,130487.06386649
2025-08-15 14:56:00+00:00,4259.0,4259.0,4254.0,4259.0,103247.02571208
2025-08-15 14:57:00+00:00,4259.0,4267.0,4257.0,4267.0,152613.1760509
2025-08-15 14:58:00+00:00,4266.0,4267.0,4264.0,4265.0,53440.81213635
2025-08-15 14:59:00+00:00,4264.0,4265.0,4260.0,4261.0,78765.79998808
2025-08-15 15:00:00+00:00,4261.0,4265.0,4257.0,4257.0,117863.83046088
2025-08-15 15:01:00+00:00,4257.0,4259.0,4254.0,4254.0,98123.82699937
2025-08-15 15:02:00+00:00,4256.0,4256.0,4253.0,4254.0,104744.06844138
2025-08-15 15:03:00+00:00,4254.0,4256.0,4252.0,4255.0,114021.80258545
2025-08-15 15:04:00+00:00,4256.0,4256.0,4254.0,4255.0,45558.21001714
2025-08-15 15:05:00+00:00,4254.0,4258.0,4253.0,4253.0,117501.30470539
2025-08-15 15:06:00+00:00,4255.0,4255.0,4250.0,4253.0,262800.07988339
2025-08-15 15:07:00+00:00,4253.0,4256.0,4252.0,4253.0,196023.57213074
2025-08-15 15:08:00+00:00,4253.0,4253.0,4244.0,4245.0,660785.15361929
2025-08-15 15:09:00+00:00,4245.0,4248.0,4242.0,4244.0,314739.62298685
2025-08-15 15:10:00+00:00,4248.0,4255.0,4245.0,4250.0,91527.73869361
2025-08-15 15:11:00+00:00,4248.0,4258.0,4244.0,4255.0,242709.37304251
2025-08-15 15:12:00+00:00,4255.0,4259.0,4254.0,4257.0,83227.80229012
2025-08-15 15:13:00+00:00,4257.0,4259.0,4251.0,4253.0,110466.02227158
2025-08-15 15:14:00+00:00,4253.0,4258.0,4253.0,4257.0,60900.70713782
2025-08-15 15:15:00+00:00,4257.0,4257.0,4254.0,4256.0,26503.51944232
2025-08-15 15:16:00+00:00,4256.0,4256.0,4251.0,4252.0,87642.50438608
2025-08-15 15:17:00+00:00,4251.0,4254.0,4250.0,4253.0,72718.17294522
2025-08-15 15:18:00+00:00,4253.0,4269.0,4251.0,4267.0,99836.13098783
2025-08-15 15:19:00+00:00,4268.0,4269.0,4260.0,4260.0,121881.66394547
2025-08-15 15:20:00+00:00,4261.0,4261.0,4253.0,4254.0,95787.11056357
2025-08-15 15:21:00+00:00,4253.0,4260.0,4246.0,4247.0,203296.66588951
2025-08-15 15:22:00+00:00,4246.0,4247.0,4241.0,4241.0,237798.94391164
2025-08-15 15:23:00+00:00,4242.0,4247.0,4239.0,4245.0,355107.00794595
2025-08-15 15:24:00+00:00,4244.0,4245.0,4240.0,4244.0,153357.2438085
2025-08-15 15:25:00+00:00,4244.0,4245.0,4239.0,4241.0,111181.28183467
2025-08-15 15:26:00+00:00,4241.0,4245.0,4239.0,4243.0,127108.23931161
2025-08-15 15:27:00+00:00,4242.0,4243.0,4229.0,4229.0,645611.99953228
2025-08-15 15:28:00+00:00,4229.0,4232.0,4224.0,4225.0,471204.24678236
2025-08-15 15:29:00+00:00,4224.0,4230.0,4222.0,4227.0,272449.28705275
2025-08-15 15:30:00+00:00,4227.0,4239.0,4225.0,4231.0,212517.05729586
2025-08-15 15:31:00+00:00,4229.0,4239.0,4229.0,4237.0,132968.89729056
2025-08-15 15:32:00+00:00,4237.0,4244.0,4236.0,4241.0,310863.51669828
2025-08-15 15:33:00+00:00,4241.0,4244.0,4238.0,4242.0,105275.64725228
2025-08-15 15:34:00+00:00,4242.0,4243.0,4234.0,4236.0,130926.90842528
2025-08-15 15:35:00+00:00,4236.0,4239.0,4232.0,4237.0,79998.29323819
2025-08-15 15:36:00+00:00,4237.0,4242.0,4236.0,4241.0,73539.47983687
2025-08-15 15:37:00+00:00,4241.0,4245.0,4241.0,4244.0,55875.59934548
2025-08-15 15:38:00+00:00,4242.0,4243.0,4230.0,4232.0,129637.97479321
2025-08-15 15:39:00+00:00,4232.0,4239.0,4230.0,4231.0,51723.50222915
2025-08-15 15:40:00+00:00,4233.0,4236.0,4227.0,4229.0,155903.84839035
2025-08-15 15:41:00+00:00,4228.0,4233.0,4227.0,4231.0,94374.00063945
2025-08-15 15:42:00+00:00,4229.0,4231.0,4215.0,4215.0,641905.86679121
2025-08-15 15:43:00+00:00,4215.0,4220.0,4211.0,4215.0,386596.36953702
2025-08-15 15:44:00+00:00,4215.0,4218.0,4212.0,4212.0,280494.74107981
2025-08-15 15:45:00+00:00,4212.0,4213.0,4206.0,4208.0,564110.75618661
2025-08-15 15:46:00+00:00,4209.0,4219.0,4208.0,4213.0,312372.11229913
2025-08-15 15:47:00+00:00,4213.0,4218.0,4211.0,4214.0,130097.13112612
2025-08-15 15:48:00+00:00,4213.0,4218.0,4211.0,4215.0,267738.47019713
2025-08-15 15:49:00+00:00,4215.0,4218.0,4208.0,4217.0,346078.50571399
2025-08-15 15:50:00+00:00,4218.0,4224.0,4216.0,4219.0,227775.66518664
2025-08-15 15:51:00+00:00,4220.0,4232.0,4220.0,4231.0,188827.33198648
2025-08-15 15:52:00+00:00,4231.0,4231.0,4222.0,4223.0,101477.59165256
2025-08-15 15:53:00+00:00,4223.0,4231.0,4221.0,4231.0,107856.30636522
2025-08-15 15:54:00+00:00,4231.0,4236.0,4230.0,4230.0,194649.06597604
2025-08-15 15:55:00+00:00,4232.0,4232.0,4227.0,4231.0,47282.39795191
2025-08-15 15:56:00+00:00,4231.0,4231.0,4223.0,4224.0,60749.1606461
2025-08-15 15:57:00+00:00,4224.0,4225.0,4219.0,4221.0,153052.85559416
2025-08-15 15:58:00+00:00,4220.0,4225.0,4216.0,4223.0,131480.78383419
2025-08-15 15:59:00+00:00,4223.0,4224.0,4222.0,4223.0,36353.04303009
2025-08-15 16:00:00+00:00,4223.0,4223.0,4221.0,4222.0,51060.91638567
2025-08-15 16:01:00+00:00,4222.0,4222.0,4213.0,4215.0,114310.90338735
2025-08-15 16:02:00+00:00,4214.0,4216.0,4212.0,4212.0,117269.9543195
2025-08-15 16:03:00+00:00,4212.0,4214.0,4207.0,4213.0,273195.04661208
2025-08-15 16:04:00+00:00,4213.0,4213.0,4206.0,4210.0,145992.27942178
2025-08-15 16:05:00+00:00,4210.0,4217.0,4206.0,4216.0,217592.09005824
2025-08-15 16:06:00+00:00,4216.0,4216.0,4207.0,4208.0,185207.37894116
2025-08-15 16:07:00+00:00,4208.0,4210.0,4203.0,4204.0,417397.95433317
2025-08-15 16:08:00+00:00,4204.0,4206.0,4202.0,4205.0,270643.66356579
2025-08-15 16:09:00+00:00,4205.0,4208.0,4204.0,4207.0,70989.34445412
2025-08-15 16:10:00+00:00,4205.0,4211.0,4205.0,4210.0,150765.99330145
2025-08-15 16:11:00+00:00,4210.0,4210.0,4202.0,4203.0,251397.02979111
2025-08-15 16:12:00+00:00,4203.0,4207.0,4202.0,4204.0,109539.1144103
2025-08-15 16:13:00+00:00,4204.0,4205.0,4201.0,4201.0,130152.84993099
2025-08-15 16:14:00+00:00,4202.0,4207.0,4201.0,4206.0,666533.92685301
2025-08-15 16:15:00+00:00,4206.0,4207.0,4201.0,4201.0,208654.74091075
2025-08-15 16:16:00+00:00,4202.0,4205.0,4201.0,4204.0,80847.68722271
2025-08-15 16:17:00+00:00,4203.0,4204.0,4203.0,4203.0,83558.92450758
2025-08-15 16:18:00+00:00,4203.0,4206.0,4202.0,4205.0,176522.84894147
2025-08-15 16:19:00+00:00,4206.0,4211.0,4205.0,4210.0,114345.39891586
2025-08-15 16:20:00+00:00,4208.0,4210.0,4203.0,4206.0,121198.34551858
2025-08-15 16:21:00+00:00,4205.0,4207.0,4203.0,4205.0,44042.32249195
2025-08-15 16:22:00+00:00,4205.0,4206.0,4204.0,4205.0,89750.56134013
2025-08-15 16:23:00+00:00,4206.0,4213.0,4205.0,4213.0,163971.01633194
2025-08-15 16:24:00+00:00,4212.0,4225.0,4212.0,4224.0,113824.51538947
2025-08-15 16:25:00+00:00,4224.0,4224.0,4216.0,4219.0,74024.23475466
2025-08-15 16:26:00+00:00,4218.0,4237.0,4217.0,4228.0,219557.66430623
2025-08-15 16:27:00+00:00,4228.0,4228.0,4224.0,4226.0,58390.3580296
2025-08-15 16:28:00+00:00,4226.0,4226.0,4221.0,4224.0,77157.79993071
2025-08-15 16:29:00+00:00,4224.0,4224.0,4221.0,4221.0,31876.36956836
2025-08-15 16:30:00+00:00,4221.0,4230.0,4221.0,4230.0,28228.11499888
2025-08-15 16:31:00+00:00,4230.0,4235.0,4229.0,4232.0,178260.09627788
2025-08-15 16:32:00+00:00,4231.0,4232.0,4228.0,4230.0,100392.03185605
2025-08-15 16:33:00+00:00,4230.0,4235.0,4230.0,4233.0,40604.83977711
2025-08-15 16:34:00+00:00,4233.0,4237.0,4233.0,4236.0,48140.16799947
2025-08-15 16:35:00+00:00,4236.0,4236.0,4230.0,4233.0,85982.48912187
2025-08-15 16:36:00+00:00,4233.0,4238.0,4233.0,4238.0,16407.41520319
2025-08-15 16:37:00+00:00,4238.0,4238.0,4233.0,4235.0,66837.2349161
2025-08-15 16:38:00+00:00,4235.0,4238.0,4235.0,4238.0,31278.41306738
2025-08-15 16:39:00+00:00,4237.0,4238.0,4232.0,4235.0,72286.85777397
2025-08-15 16:40:00+00:00,4235.0,4236.0,4233.0,4236.0,30838.47898962
2025-08-15 16:41:00+00:00,4236.0,4238.0,4235.0,4236.0,51558.17957324
2025-08-15 16:42:00+00:00,4235.0,4237.0,4233.0,4237.0,103768.09849545
2025-08-15 16:43:00+00:00,4237.0,4237.0,4230.0,4230.0,105394.6167893
2025-08-15 16:44:00+00:00,4230.0,4235.0,4230.0,4231.0,15021.02198801
2025-08-15 16:45:00+00:00,4231.0,4239.0,4230.0,4237.0,95920.97857836
2025-08-15 16:46:00+00:00,4239.0,4240.0,4237.0,4239.0,58244.0755147
2025-08-15 16:47:00+00:00,4237.0,4241.0,4237.0,4240.0,55028.95145865
2025-08-15 16:48:00+00:00,4241.0,4248.0,4240.0,4246.0,63609.60625497
2025-08-15 16:49:00+00:00,4246.0,4248.0,4245.0,4248.0,19769.35742017
2025-08-15 16:50:00+00:00,4248.0,4250.0,4247.0,4250.0,63960.54487191
2025-08-15 16:51:00+00:00,4250.0,4251.0,4245.0,4245.0,74600.73380548
2025-08-15 16:52:00+00:00,4246.0,4249.0,4245.0,4247.0,76759.23970086
2025-08-15 16:53:00+00:00,4247.0,4247.0,4245.0,4246.0,74694.7430559
2025-08-15 16:54:00+00:00,4248.0,4250.0,4244.0,4245.0,107268.63346578
2025-08-15 16:55:00+00:00,4245.0,4245.0,4242.0,4244.0,52459.56691945
2025-08-15 16:56:00+00:00,4243.0,4246.0,4242.0,4245.0,78080.90032475
